loss,best_loss,timepoint,iteration,tuna
35008.573319966,22079.85703029648,570.0,104,tpe
25593.06942857922,22079.85703029648,575.0,105,tpe
25433.99043140562,22079.85703029648,580.0,106,tpe
24820.54865348284,22079.85703029648,585.0,107,tpe
28777.325093912325,22079.85703029648,590.0,108,tpe
26356.819162864696,22079.85703029648,595.0,109,tpe
28009.109942091094,22079.85703029648,600.0,110,tpe
27050.30380194293,22079.85703029648,605.0,111,tpe
25623.04480781541,22079.85703029648,610.0,112,tpe
30424.106044998927,22079.85703029648,620.0,113,tpe
29673.383090117728,22079.85703029648,625.0,114,tpe
27915.688973411205,22079.85703029648,625.0,115,tpe
31726.23817026061,22079.85703029648,635.0,116,tpe
24119.329103558663,22079.85703029648,645.0,117,tpe
30035.92387058687,22079.85703029648,645.0,118,tpe
28272.405073944483,22079.85703029648,650.0,119,tpe
26968.57390445641,22079.85703029648,660.0,120,tpe
25222.797565459525,22079.85703029648,665.0,121,tpe
32462.201941163243,22079.85703029648,670.0,122,tpe
28181.42362520915,22079.85703029648,675.0,123,tpe
28150.63705751147,22079.85703029648,680.0,124,tpe
26374.027785870625,22079.85703029648,685.0,125,tpe
27475.041644689707,22079.85703029648,695.0,126,tpe
22937.208465582135,22079.85703029648,700.0,127,tpe
31592.605211969512,22079.85703029648,705.0,128,tpe
27109.818273116474,22079.85703029648,710.0,129,tpe
25855.308831256792,22079.85703029648,715.0,130,tpe
27435.136681214684,22079.85703029648,715.0,131,tpe
25569.7436786538,22079.85703029648,720.0,132,tpe
27452.16839775623,22079.85703029648,730.0,133,tpe
31052.0084428656,22079.85703029648,735.0,134,tpe
21897.807622168017,21897.807622168017,740.0,135,tpe
25440.82995733528,21897.807622168017,740.0,136,tpe
32056.265909382026,21897.807622168017,745.0,137,tpe
32463.687756115723,21897.807622168017,765.0,138,tpe
26104.304490580394,21897.807622168017,770.0,139,tpe
32008.6643763618,21897.807622168017,775.0,140,tpe
29867.033165124594,21897.807622168017,780.0,141,tpe
21897.807622168017,21897.807622168017,785.0,142,tpe
29612.045743604038,21897.807622168017,790.0,143,tpe
23393.759934921007,21897.807622168017,795.0,144,tpe
25242.02154293828,21897.807622168017,795.0,145,tpe
22523.78168753421,21897.807622168017,800.0,146,tpe
25150.2600765118,21897.807622168017,805.0,147,tpe
25640.88589040484,21897.807622168017,805.0,148,tpe
24926.57059986967,21897.807622168017,810.0,149,tpe
21380.835909249254,21380.835909249254,815.0,150,tpe
21513.929392691818,21380.835909249254,815.0,151,tpe
23940.707388938128,21380.835909249254,820.0,152,tpe
27497.067388552416,21380.835909249254,825.0,153,tpe
25222.11210621428,21380.835909249254,825.0,154,tpe
20771.014684358048,20771.014684358048,830.0,155,tpe
27749.132021158668,20771.014684358048,835.0,156,tpe
27103.97329317581,20771.014684358048,840.0,157,tpe
21496.14474721779,20771.014684358048,845.0,158,tpe
24080.657404524736,20771.014684358048,845.0,159,tpe
25198.90997278116,20771.014684358048,850.0,160,tpe
27439.8720137745,20771.014684358048,855.0,161,tpe
23698.32786384145,20771.014684358048,855.0,162,tpe
25548.26205138916,20771.014684358048,860.0,163,tpe
27644.116461417674,20771.014684358048,865.0,164,tpe
23779.04067405105,20771.014684358048,865.0,165,tpe
28715.976424131528,20771.014684358048,870.0,166,tpe
21359.59016722232,20771.014684358048,875.0,167,tpe
29195.9203305886,20771.014684358048,880.0,168,tpe
24006.333466936703,20771.014684358048,880.0,169,tpe
27738.745904556865,20771.014684358048,885.0,170,tpe
29161.421014236865,20771.014684358048,890.0,171,tpe
28901.82729106993,20771.014684358048,895.0,172,tpe
31548.736678350495,20771.014684358048,900.0,173,tpe
21512.611372403702,20771.014684358048,905.0,174,tpe
24650.31279327995,20771.014684358048,905.0,175,tpe
25456.53959980686,20771.014684358048,910.0,176,tpe
26453.05028810361,20771.014684358048,915.0,177,tpe
23820.234689671568,20771.014684358048,920.0,178,tpe
27983.806633624365,20771.014684358048,920.0,179,tpe
29194.685767212115,20771.014684358048,925.0,180,tpe
34082.220623096975,20771.014684358048,930.0,181,tpe
27448.831117151556,20771.014684358048,935.0,182,tpe
26482.43007138519,20771.014684358048,940.0,183,tpe
33559.55876327708,20771.014684358048,945.0,184,tpe
31572.690018875517,20771.014684358048,950.0,185,tpe
25831.09096054046,20771.014684358048,950.0,186,tpe
25831.081487978627,20771.014684358048,955.0,187,tpe
26943.40810729477,20771.014684358048,960.0,188,tpe
26432.56853119159,20771.014684358048,965.0,189,tpe
24067.97344748229,20771.014684358048,965.0,190,tpe
27115.36725280144,20771.014684358048,975.0,191,tpe
26286.92040790774,20771.014684358048,975.0,192,tpe
22092.184098404923,20771.014684358048,980.0,193,tpe
32118.147309905977,20771.014684358048,985.0,194,tpe
31820.036968861117,20771.014684358048,990.0,195,tpe
27179.658427016628,20771.014684358048,990.0,196,tpe
28766.457748158482,20771.014684358048,995.0,197,tpe
26297.870892172607,20771.014684358048,1000.0,198,tpe
26429.55986761272,20771.014684358048,1005.0,199,tpe
27846.470315894112,20771.014684358048,1010.0,200,tpe
28583.837227926128,28583.837227926128,5.0,1,tpe
30492.48932310543,28583.837227926128,15.0,2,tpe
30211.896449544834,28583.837227926128,20.0,3,tpe
30224.590044786502,28583.837227926128,30.0,4,tpe
20754.660981948065,20754.660981948065,35.0,5,tpe
33439.03577365105,20754.660981948065,40.0,6,tpe
26229.282369422715,20754.660981948065,45.0,7,tpe
26971.751459889434,20754.660981948065,50.0,8,tpe
34079.46727869791,20754.660981948065,55.0,9,tpe
33845.32268161271,20754.660981948065,60.0,10,tpe
34850.48812680579,20754.660981948065,65.0,11,tpe
29355.52904458831,20754.660981948065,70.0,12,tpe
31230.777353931673,20754.660981948065,80.0,13,tpe
28429.62470850037,20754.660981948065,85.0,14,tpe
43709.95896607967,20754.660981948065,95.0,15,tpe
32001.229679927514,20754.660981948065,100.0,16,tpe
29624.530722681666,20754.660981948065,105.0,17,tpe
34093.09398769308,20754.660981948065,110.0,18,tpe
31064.191471394886,20754.660981948065,120.0,19,tpe
33060.59985560212,20754.660981948065,125.0,20,tpe
24473.736561889946,20754.660981948065,125.0,21,tpe
24300.803461795742,20754.660981948065,130.0,22,tpe
20527.61908550417,20527.61908550417,135.0,23,tpe
20835.405767878518,20527.61908550417,135.0,24,tpe
19677.68130533095,19677.68130533095,140.0,25,tpe
23467.17130110869,19677.68130533095,145.0,26,tpe
20771.014684358048,19677.68130533095,150.0,27,tpe
31478.142653993174,19677.68130533095,155.0,28,tpe
25943.75909607928,19677.68130533095,155.0,29,tpe
25611.567461175742,19677.68130533095,160.0,30,tpe
23737.28120836063,19677.68130533095,165.0,31,tpe
26605.09152450869,19677.68130533095,170.0,32,tpe
28923.091653216583,19677.68130533095,170.0,33,tpe
22252.482281807606,19677.68130533095,175.0,34,tpe
32678.24110456332,19677.68130533095,180.0,35,tpe
30803.307443365185,19677.68130533095,185.0,36,tpe
27263.363699293808,19677.68130533095,190.0,37,tpe
24820.54865348284,19677.68130533095,195.0,38,tpe
31827.111363227115,19677.68130533095,200.0,39,tpe
26512.505811022,19677.68130533095,200.0,40,tpe
23971.522848948192,19677.68130533095,205.0,41,tpe
27082.829349307867,19677.68130533095,210.0,42,tpe
31382.838091003618,19677.68130533095,215.0,43,tpe
24997.731715562808,19677.68130533095,220.0,44,tpe
28165.05154647148,19677.68130533095,225.0,45,tpe
32429.423412553922,19677.68130533095,230.0,46,tpe
32988.76640274097,19677.68130533095,230.0,47,tpe
29809.35526879547,19677.68130533095,240.0,48,tpe
29221.738453420992,19677.68130533095,245.0,49,tpe
24614.59735595808,19677.68130533095,250.0,50,tpe
31381.137340833415,19677.68130533095,255.0,51,tpe
26550.83112154765,19677.68130533095,260.0,52,tpe
24247.86652607104,19677.68130533095,265.0,53,tpe
31126.25224656603,19677.68130533095,270.0,54,tpe
25659.883819824383,19677.68130533095,275.0,55,tpe
32803.483641939696,19677.68130533095,280.0,56,tpe
28504.609843621787,19677.68130533095,285.0,57,tpe
27317.717481471358,19677.68130533095,290.0,58,tpe
34187.38791245582,19677.68130533095,290.0,59,tpe
28804.904472344024,19677.68130533095,300.0,60,tpe
25014.705619395918,19677.68130533095,305.0,61,tpe
26228.743814215093,19677.68130533095,305.0,62,tpe
28245.276248207818,19677.68130533095,310.0,63,tpe
23628.737971679708,19677.68130533095,320.0,64,tpe
25359.24565634507,19677.68130533095,325.0,65,tpe
19103.22048535514,19103.22048535514,325.0,66,tpe
23593.757077697523,19103.22048535514,330.0,67,tpe
23274.636363397924,19103.22048535514,335.0,68,tpe
25651.479798244858,19103.22048535514,335.0,69,tpe
28311.32644012448,19103.22048535514,345.0,70,tpe
27584.05697423168,19103.22048535514,350.0,71,tpe
23279.443638485143,19103.22048535514,350.0,72,tpe
24606.91055895054,19103.22048535514,355.0,73,tpe
31771.607425999468,19103.22048535514,360.0,74,tpe
25214.2360686248,19103.22048535514,360.0,75,tpe
28858.314703665874,19103.22048535514,365.0,76,tpe
26556.78787418665,19103.22048535514,370.0,77,tpe
24408.167987800454,19103.22048535514,375.0,78,tpe
27954.420230248248,19103.22048535514,375.0,79,tpe
28684.81466521543,19103.22048535514,380.0,80,tpe
22504.93056074541,19103.22048535514,385.0,81,tpe
23928.837122011068,19103.22048535514,390.0,82,tpe
32429.149723385068,19103.22048535514,395.0,83,tpe
27475.681534809744,19103.22048535514,395.0,84,tpe
25509.026439425787,19103.22048535514,400.0,85,tpe
29185.48183009544,19103.22048535514,405.0,86,tpe
32755.29348128919,19103.22048535514,410.0,87,tpe
33447.469438492146,19103.22048535514,415.0,88,tpe
24044.45540371984,19103.22048535514,420.0,89,tpe
27525.980493279952,19103.22048535514,425.0,90,tpe
29109.81890635201,19103.22048535514,425.0,91,tpe
25838.273151593687,19103.22048535514,435.0,92,tpe
26123.75871231556,19103.22048535514,435.0,93,tpe
23780.397217996324,19103.22048535514,440.0,94,tpe
23396.468344979457,19103.22048535514,445.0,95,tpe
27972.95891107141,19103.22048535514,450.0,96,tpe
33754.02363080996,19103.22048535514,455.0,97,tpe
23877.905321034053,19103.22048535514,455.0,98,tpe
28428.80994800069,19103.22048535514,460.0,99,tpe
27589.717788751084,19103.22048535514,465.0,100,tpe
32243.505992847175,19103.22048535514,470.0,101,tpe
25788.2694241194,19103.22048535514,475.0,102,tpe
31707.141346185093,19103.22048535514,480.0,103,tpe
23853.664931097792,19103.22048535514,480.0,104,tpe
30563.545883697047,19103.22048535514,485.0,105,tpe
33286.909065559405,19103.22048535514,490.0,106,tpe
24786.5794530599,19103.22048535514,495.0,107,tpe
26265.11394891857,19103.22048535514,505.0,108,tpe
24830.97205994558,19103.22048535514,505.0,109,tpe
28586.652043942435,19103.22048535514,515.0,110,tpe
31031.788322302822,19103.22048535514,520.0,111,tpe
28255.973028669494,19103.22048535514,525.0,112,tpe
26381.423573604923,19103.22048535514,530.0,113,tpe
28112.51606534012,19103.22048535514,530.0,114,tpe
28359.937460415655,19103.22048535514,540.0,115,tpe
26132.70974028437,19103.22048535514,540.0,116,tpe
22936.75029075359,19103.22048535514,545.0,117,tpe
30615.509998833306,19103.22048535514,550.0,118,tpe
27606.239399437796,19103.22048535514,555.0,119,tpe
33914.17446458088,19103.22048535514,560.0,120,tpe
26302.50610710256,19103.22048535514,565.0,121,tpe
25347.231926937144,19103.22048535514,565.0,122,tpe
27568.218748724717,19103.22048535514,570.0,123,tpe
39870.57557509607,19103.22048535514,580.0,124,tpe
25139.601262911776,19103.22048535514,585.0,125,tpe
25131.23092557086,19103.22048535514,585.0,126,tpe
30969.78783690904,19103.22048535514,590.0,127,tpe
22884.300920975038,19103.22048535514,595.0,128,tpe
32311.719356457597,19103.22048535514,600.0,129,tpe
25035.08649311871,19103.22048535514,605.0,130,tpe
29186.334740035916,19103.22048535514,610.0,131,tpe
30467.506940488736,19103.22048535514,615.0,132,tpe
23926.390345243588,19103.22048535514,620.0,133,tpe
23595.029242612032,19103.22048535514,620.0,134,tpe
29002.895097169214,19103.22048535514,625.0,135,tpe
22790.099198857464,19103.22048535514,630.0,136,tpe
32039.31461239315,19103.22048535514,635.0,137,tpe
31987.117892424038,19103.22048535514,640.0,138,tpe
30762.508507300747,19103.22048535514,645.0,139,tpe
28015.244637017564,19103.22048535514,645.0,140,tpe
25581.477897512133,19103.22048535514,650.0,141,tpe
25970.02152148107,19103.22048535514,655.0,142,tpe
29105.456543491167,19103.22048535514,660.0,143,tpe
28869.411153456564,19103.22048535514,665.0,144,tpe
31984.897543572682,19103.22048535514,670.0,145,tpe
21133.1131925632,19103.22048535514,670.0,146,tpe
27345.254775372334,19103.22048535514,675.0,147,tpe
23313.63786446584,19103.22048535514,680.0,148,tpe
21300.707538147195,19103.22048535514,680.0,149,tpe
24263.859820253667,19103.22048535514,685.0,150,tpe
21228.801241367684,19103.22048535514,690.0,151,tpe
24462.37035380614,19103.22048535514,690.0,152,tpe
23265.41851100382,19103.22048535514,695.0,153,tpe
30467.944814514864,19103.22048535514,700.0,154,tpe
21532.691050111698,19103.22048535514,705.0,155,tpe
28372.332820921234,19103.22048535514,705.0,156,tpe
24397.148236811143,19103.22048535514,710.0,157,tpe
27435.277593163988,19103.22048535514,715.0,158,tpe
24101.520716527368,19103.22048535514,720.0,159,tpe
23900.51478692137,19103.22048535514,725.0,160,tpe
28791.26672382225,19103.22048535514,725.0,161,tpe
24655.520152873698,19103.22048535514,730.0,162,tpe
21537.416904090824,19103.22048535514,735.0,163,tpe
24263.32899879299,19103.22048535514,740.0,164,tpe
27131.672231627534,19103.22048535514,740.0,165,tpe
28018.54354258041,19103.22048535514,745.0,166,tpe
27276.25217159666,19103.22048535514,750.0,167,tpe
23293.47161697681,19103.22048535514,755.0,168,tpe
23702.833358212167,19103.22048535514,755.0,169,tpe
24786.95734121585,19103.22048535514,760.0,170,tpe
32130.65964939758,19103.22048535514,765.0,171,tpe
25659.516860582127,19103.22048535514,765.0,172,tpe
28659.006491652963,19103.22048535514,770.0,173,tpe
27546.46712494312,19103.22048535514,775.0,174,tpe
27826.382976548637,19103.22048535514,780.0,175,tpe
25561.88640257065,19103.22048535514,785.0,176,tpe
30203.016015271005,19103.22048535514,790.0,177,tpe
27371.00031586216,19103.22048535514,795.0,178,tpe
23732.087594382603,19103.22048535514,795.0,179,tpe
27395.86657573852,19103.22048535514,800.0,180,tpe
32025.103169789014,19103.22048535514,805.0,181,tpe
31935.271433073012,19103.22048535514,810.0,182,tpe
22917.831773549897,19103.22048535514,815.0,183,tpe
24243.947373598403,19103.22048535514,820.0,184,tpe
27707.64025983129,19103.22048535514,825.0,185,tpe
27960.034110114462,19103.22048535514,830.0,186,tpe
23780.73142373897,19103.22048535514,840.0,187,tpe
34034.33497745477,19103.22048535514,845.0,188,tpe
23407.68807520495,19103.22048535514,850.0,189,tpe
28199.049546929917,19103.22048535514,855.0,190,tpe
25998.44653662118,19103.22048535514,860.0,191,tpe
23253.57557442528,19103.22048535514,865.0,192,tpe
22134.395091711904,19103.22048535514,865.0,193,tpe
29020.526238850463,19103.22048535514,870.0,194,tpe
27883.241315528805,19103.22048535514,875.0,195,tpe
34547.3240858904,19103.22048535514,880.0,196,tpe
28555.95507386513,19103.22048535514,885.0,197,tpe
23650.75431513046,19103.22048535514,885.0,198,tpe
25132.82270380625,19103.22048535514,890.0,199,tpe
26463.52818149485,19103.22048535514,895.0,200,tpe
31984.207008467274,31984.207008467274,5.0,1,tpe
29952.297711312247,29952.297711312247,10.0,2,tpe
25742.155349847777,25742.155349847777,15.0,3,tpe
32365.810209313724,25742.155349847777,20.0,4,tpe
31218.60377034056,25742.155349847777,25.0,5,tpe
26761.13897403718,25742.155349847777,30.0,6,tpe
31727.75871309956,25742.155349847777,35.0,7,tpe
31010.811060639833,25742.155349847777,35.0,8,tpe
27623.138166549765,25742.155349847777,45.0,9,tpe
26704.939784485567,25742.155349847777,50.0,10,tpe
33920.18491559308,25742.155349847777,55.0,11,tpe
24272.968627023154,24272.968627023154,60.0,12,tpe
33260.28030109188,24272.968627023154,65.0,13,tpe
32103.858953422274,24272.968627023154,70.0,14,tpe
32215.248004039844,24272.968627023154,80.0,15,tpe
26443.47174658913,24272.968627023154,85.0,16,tpe
33089.188604185685,24272.968627023154,90.0,17,tpe
28721.16365631353,24272.968627023154,95.0,18,tpe
31972.091051811163,24272.968627023154,100.0,19,tpe
27366.32359748749,24272.968627023154,110.0,20,tpe
26924.335837254923,24272.968627023154,115.0,21,tpe
27414.485877182982,24272.968627023154,120.0,22,tpe
23250.61767656636,23250.61767656636,125.0,23,tpe
26668.87391025308,23250.61767656636,135.0,24,tpe
31309.430423186317,23250.61767656636,145.0,25,tpe
22345.67793049333,22345.67793049333,150.0,26,tpe
27688.06451756916,22345.67793049333,155.0,27,tpe
27148.596859058456,22345.67793049333,160.0,28,tpe
28208.17631044189,22345.67793049333,165.0,29,tpe
28161.905574719185,22345.67793049333,170.0,30,tpe
28444.671066056148,22345.67793049333,175.0,31,tpe
34575.610623028726,22345.67793049333,185.0,32,tpe
24624.989490219195,22345.67793049333,190.0,33,tpe
25963.845685908575,22345.67793049333,200.0,34,tpe
26108.852844020512,22345.67793049333,205.0,35,tpe
30245.126705407256,22345.67793049333,210.0,36,tpe
25604.857151264496,22345.67793049333,220.0,37,tpe
40211.03063524159,22345.67793049333,230.0,38,tpe
29423.673446201363,22345.67793049333,235.0,39,tpe
31584.90445149207,22345.67793049333,240.0,40,tpe
25469.007562966577,22345.67793049333,245.0,41,tpe
25357.881563146344,22345.67793049333,250.0,42,tpe
25788.580695629502,22345.67793049333,255.0,43,tpe
27899.40329256603,22345.67793049333,260.0,44,tpe
41814.741373350495,22345.67793049333,265.0,45,tpe
27104.73511597311,22345.67793049333,270.0,46,tpe
33295.17636386624,22345.67793049333,275.0,47,tpe
24037.22706374304,22345.67793049333,280.0,48,tpe
33230.73617401248,22345.67793049333,285.0,49,tpe
30787.399919906366,22345.67793049333,290.0,50,tpe
24027.709306772496,22345.67793049333,295.0,51,tpe
38551.766577503484,22345.67793049333,305.0,52,tpe
32208.547749331494,22345.67793049333,315.0,53,tpe
26372.438805834525,22345.67793049333,315.0,54,tpe
27745.300863780743,22345.67793049333,325.0,55,tpe
26367.398613982554,22345.67793049333,325.0,56,tpe
29762.314069286105,22345.67793049333,335.0,57,tpe
24705.08471632904,22345.67793049333,340.0,58,tpe
27381.426596416273,22345.67793049333,345.0,59,tpe
35425.857102957336,22345.67793049333,350.0,60,tpe
34110.04725038268,22345.67793049333,360.0,61,tpe
27490.12211522502,22345.67793049333,365.0,62,tpe
32207.570439536168,22345.67793049333,375.0,63,tpe
29639.46634300404,22345.67793049333,380.0,64,tpe
31017.778695550685,22345.67793049333,385.0,65,tpe
23895.357366233897,22345.67793049333,390.0,66,tpe
23195.681581989058,22345.67793049333,395.0,67,tpe
22926.425805663188,22345.67793049333,400.0,68,tpe
22854.271364548287,22345.67793049333,405.0,69,tpe
25912.926914952808,22345.67793049333,410.0,70,tpe
27625.1720336681,22345.67793049333,415.0,71,tpe
30004.833235167618,22345.67793049333,425.0,72,tpe
28403.557408931407,22345.67793049333,430.0,73,tpe
26841.37869178101,22345.67793049333,435.0,74,tpe
23851.774068942017,22345.67793049333,440.0,75,tpe
27935.57952861344,22345.67793049333,445.0,76,tpe
28952.506817571513,22345.67793049333,450.0,77,tpe
28297.37776050906,22345.67793049333,455.0,78,tpe
26184.70186462253,22345.67793049333,460.0,79,tpe
29996.582803442336,22345.67793049333,470.0,80,tpe
31104.097281290055,22345.67793049333,475.0,81,tpe
24388.57557211854,22345.67793049333,480.0,82,tpe
28416.159364162344,22345.67793049333,485.0,83,tpe
24268.0537549118,22345.67793049333,490.0,84,tpe
26349.675983544093,22345.67793049333,495.0,85,tpe
30333.85769123076,22345.67793049333,505.0,86,tpe
25731.59151342125,22345.67793049333,515.0,87,tpe
26671.389222922106,22345.67793049333,520.0,88,tpe
28180.959258329247,22345.67793049333,525.0,89,tpe
30370.642177396167,22345.67793049333,530.0,90,tpe
28320.361429747525,22345.67793049333,535.0,91,tpe
30611.292532340845,22345.67793049333,540.0,92,tpe
24928.87881119652,22345.67793049333,545.0,93,tpe
26605.156605717817,22345.67793049333,550.0,94,tpe
28169.85014867912,22345.67793049333,555.0,95,tpe
36741.24492666388,22345.67793049333,560.0,96,tpe
26518.003653671803,22345.67793049333,565.0,97,tpe
26774.364649507002,22345.67793049333,575.0,98,tpe
29698.574906504346,22345.67793049333,580.0,99,tpe
29433.360472206004,22345.67793049333,585.0,100,tpe
25463.113735041483,22345.67793049333,590.0,101,tpe
33654.282062034086,22345.67793049333,595.0,102,tpe
24279.952804953908,22345.67793049333,600.0,103,tpe
29846.119491449615,22345.67793049333,605.0,104,tpe
27727.399368902865,22345.67793049333,610.0,105,tpe
26595.81633469852,22345.67793049333,615.0,106,tpe
28150.893438023453,22345.67793049333,620.0,107,tpe
40029.91709709881,22345.67793049333,630.0,108,tpe
29333.588378004355,22345.67793049333,635.0,109,tpe
25468.586643787075,22345.67793049333,640.0,110,tpe
30019.781970011718,22345.67793049333,660.0,111,tpe
24788.58542921083,22345.67793049333,670.0,112,tpe
26482.838210584694,22345.67793049333,675.0,113,tpe
30091.56982624813,22345.67793049333,680.0,114,tpe
32269.383714033764,22345.67793049333,690.0,115,tpe
26540.022628740262,22345.67793049333,690.0,116,tpe
29710.786668958764,22345.67793049333,695.0,117,tpe
33761.658830945984,22345.67793049333,700.0,118,tpe
28747.61130340406,22345.67793049333,705.0,119,tpe
37922.8425262396,22345.67793049333,715.0,120,tpe
27103.831459901026,22345.67793049333,720.0,121,tpe
26501.12258271696,22345.67793049333,725.0,122,tpe
29034.765449591392,22345.67793049333,730.0,123,tpe
30853.481212342675,22345.67793049333,740.0,124,tpe
23470.721165921,22345.67793049333,745.0,125,tpe
28440.014017237554,22345.67793049333,750.0,126,tpe
26873.482348018304,22345.67793049333,755.0,127,tpe
27403.273767819937,22345.67793049333,765.0,128,tpe
28769.677037617435,22345.67793049333,770.0,129,tpe
24551.884470706806,22345.67793049333,780.0,130,tpe
31561.921448612324,22345.67793049333,785.0,131,tpe
26078.22442037094,22345.67793049333,795.0,132,tpe
35171.671344317125,22345.67793049333,800.0,133,tpe
23293.19232560027,22345.67793049333,800.0,134,tpe
31673.76809293976,22345.67793049333,805.0,135,tpe
35606.890338522564,22345.67793049333,815.0,136,tpe
28218.655526320577,22345.67793049333,825.0,137,tpe
29885.015028405986,22345.67793049333,830.0,138,tpe
28574.230436470498,22345.67793049333,835.0,139,tpe
24581.221891256875,22345.67793049333,840.0,140,tpe
23846.88281510547,22345.67793049333,850.0,141,tpe
28647.724013776493,22345.67793049333,855.0,142,tpe
27843.60359877487,22345.67793049333,855.0,143,tpe
34028.316613772644,22345.67793049333,860.0,144,tpe
28104.09762632435,22345.67793049333,865.0,145,tpe
23240.760250799703,22345.67793049333,870.0,146,tpe
24026.329603068243,22345.67793049333,875.0,147,tpe
31175.540835903983,22345.67793049333,880.0,148,tpe
23165.319301332558,22345.67793049333,885.0,149,tpe
23481.229623291947,22345.67793049333,890.0,150,tpe
25576.870890608832,22345.67793049333,895.0,151,tpe
29224.19408098819,22345.67793049333,900.0,152,tpe
22412.315128842423,22345.67793049333,905.0,153,tpe
28917.147322080302,22345.67793049333,915.0,154,tpe
28899.446601736494,22345.67793049333,920.0,155,tpe
24057.97436149376,22345.67793049333,925.0,156,tpe
24784.660320099923,22345.67793049333,930.0,157,tpe
27438.236452500365,22345.67793049333,940.0,158,tpe
24771.460384583184,22345.67793049333,945.0,159,tpe
25922.429844318198,22345.67793049333,950.0,160,tpe
25460.325918354643,22345.67793049333,955.0,161,tpe
30254.898158329845,22345.67793049333,965.0,162,tpe
28142.869935110033,22345.67793049333,970.0,163,tpe
27730.111144399038,22345.67793049333,980.0,164,tpe
22608.11292399957,22345.67793049333,985.0,165,tpe
27287.13810336389,22345.67793049333,985.0,166,tpe
28323.948124158418,22345.67793049333,995.0,167,tpe
25890.308290599125,22345.67793049333,1000.0,168,tpe
26478.399679644946,22345.67793049333,1005.0,169,tpe
23189.895777375616,22345.67793049333,1005.0,170,tpe
27765.277653160152,22345.67793049333,1015.0,171,tpe
26905.245970029522,22345.67793049333,1020.0,172,tpe
26590.521335043668,22345.67793049333,1025.0,173,tpe
27167.676151989795,22345.67793049333,1025.0,174,tpe
24686.44255661261,22345.67793049333,1030.0,175,tpe
25092.850635788243,22345.67793049333,1035.0,176,tpe
26206.430557228046,22345.67793049333,1040.0,177,tpe
29591.15639360048,22345.67793049333,1045.0,178,tpe
21513.929392691818,21513.929392691818,1050.0,179,tpe
26532.66675564066,21513.929392691818,1050.0,180,tpe
24153.629774322806,21513.929392691818,1055.0,181,tpe
26173.41893380061,21513.929392691818,1060.0,182,tpe
24364.87705926269,21513.929392691818,1060.0,183,tpe
21045.76415386805,21045.76415386805,1065.0,184,tpe
21421.992984029224,21045.76415386805,1070.0,185,tpe
23349.13366449685,21045.76415386805,1070.0,186,tpe
24165.070669769884,21045.76415386805,1075.0,187,tpe
26790.775901898505,21045.76415386805,1080.0,188,tpe
30298.785370906968,21045.76415386805,1080.0,189,tpe
27475.528220257816,21045.76415386805,1085.0,190,tpe
25434.197850503417,21045.76415386805,1090.0,191,tpe
22703.447416189687,21045.76415386805,1095.0,192,tpe
23427.43188263749,21045.76415386805,1095.0,193,tpe
32202.36738848353,21045.76415386805,1100.0,194,tpe
27710.574096211232,21045.76415386805,1105.0,195,tpe
22878.87247510663,21045.76415386805,1110.0,196,tpe
32220.47161978959,21045.76415386805,1110.0,197,tpe
25339.68481582966,21045.76415386805,1115.0,198,tpe
34754.798223543665,21045.76415386805,1120.0,199,tpe
30752.442938406202,21045.76415386805,1125.0,200,tpe
31966.02497081637,31966.02497081637,5.0,1,tpe
33072.63057890404,31966.02497081637,10.0,2,tpe
39084.69483193347,31966.02497081637,20.0,3,tpe
30329.219324345122,30329.219324345122,30.0,4,tpe
31717.120292861626,30329.219324345122,35.0,5,tpe
30593.177864534784,30329.219324345122,40.0,6,tpe
28306.8758743755,28306.8758743755,45.0,7,tpe
31603.26257785583,28306.8758743755,55.0,8,tpe
23775.623136618065,23775.623136618065,55.0,9,tpe
33854.06038173158,23775.623136618065,60.0,10,tpe
30996.138468117235,23775.623136618065,65.0,11,tpe
28391.62876158061,23775.623136618065,75.0,12,tpe
30194.15504150388,23775.623136618065,85.0,13,tpe
29355.646382168656,23775.623136618065,90.0,14,tpe
27037.267501186205,23775.623136618065,95.0,15,tpe
32988.7520148138,23775.623136618065,105.0,16,tpe
35325.618824093,23775.623136618065,105.0,17,tpe
31656.56697098687,23775.623136618065,110.0,18,tpe
34588.022022425816,23775.623136618065,115.0,19,tpe
32513.96953241304,23775.623136618065,120.0,20,tpe
24206.218538250825,23775.623136618065,125.0,21,tpe
28983.394058512553,23775.623136618065,130.0,22,tpe
26294.43293183171,23775.623136618065,130.0,23,tpe
29399.94638649769,23775.623136618065,135.0,24,tpe
28729.182504762684,23775.623136618065,140.0,25,tpe
24687.072957569828,23775.623136618065,145.0,26,tpe
27737.3421407288,23775.623136618065,145.0,27,tpe
22601.20632804374,22601.20632804374,150.0,28,tpe
24278.978839284144,22601.20632804374,155.0,29,tpe
26738.28987919809,22601.20632804374,160.0,30,tpe
29441.244325437045,22601.20632804374,165.0,31,tpe
26624.666145975138,22601.20632804374,170.0,32,tpe
27598.832592274346,22601.20632804374,175.0,33,tpe
24658.59797533784,22601.20632804374,180.0,34,tpe
26706.94729104294,22601.20632804374,185.0,35,tpe
21268.257448558088,21268.257448558088,190.0,36,tpe
31807.4957460041,21268.257448558088,195.0,37,tpe
27519.998201305883,21268.257448558088,200.0,38,tpe
23214.063581573882,21268.257448558088,205.0,39,tpe
