loss,best_loss,timepoint,iteration,tuna
35901.557849755285,21356.036236187814,165.0,33,bohb
28074.38878447019,21356.036236187814,170.0,34,bohb
29839.050704214795,21356.036236187814,180.0,35,bohb
22687.13247346236,21356.036236187814,185.0,36,bohb
33927.96613757038,21356.036236187814,185.0,37,bohb
31184.86493663803,21356.036236187814,190.0,38,bohb
24131.00122491334,21356.036236187814,195.0,39,bohb
22947.190725220284,21356.036236187814,200.0,40,bohb
32675.23233365229,21356.036236187814,210.0,41,bohb
20976.058258120647,20976.058258120647,215.0,42,bohb
21557.550048206293,20976.058258120647,220.0,43,bohb
28441.10397114176,20976.058258120647,220.0,44,bohb
32392.237937198683,20976.058258120647,225.0,45,bohb
26569.588541879424,20976.058258120647,230.0,46,bohb
23891.185085610443,20976.058258120647,230.0,47,bohb
27460.82971008959,20976.058258120647,250.0,48,bohb
20594.131653560667,20594.131653560667,255.0,49,bohb
27996.57627350368,20594.131653560667,260.0,50,bohb
27550.427408128,20594.131653560667,270.0,51,bohb
33734.22315647381,20594.131653560667,275.0,52,bohb
25649.93320154454,20594.131653560667,280.0,53,bohb
27868.560300552504,20594.131653560667,285.0,54,bohb
30332.962280288815,20594.131653560667,290.0,55,bohb
30274.91751502293,20594.131653560667,290.0,56,bohb
26970.45128685428,20594.131653560667,295.0,57,bohb
38850.007366857004,20594.131653560667,310.0,58,bohb
21323.191278089384,20594.131653560667,310.0,59,bohb
39343.22909557762,20594.131653560667,315.0,60,bohb
22606.54864287861,20594.131653560667,320.0,61,bohb
21403.695116309824,20594.131653560667,320.0,62,bohb
21659.416313130543,20594.131653560667,325.0,63,bohb
21078.561567304543,20594.131653560667,325.0,64,bohb
31697.693014332235,20594.131653560667,335.0,65,bohb
29462.70530233405,20594.131653560667,335.0,66,bohb
24109.94423994669,20594.131653560667,340.0,67,bohb
33800.132646885046,20594.131653560667,340.0,68,bohb
28972.745228158707,20594.131653560667,345.0,69,bohb
28453.715631402218,20594.131653560667,350.0,70,bohb
28227.907753062475,20594.131653560667,360.0,71,bohb
21898.86870265956,20594.131653560667,360.0,72,bohb
25388.901389653263,20594.131653560667,365.0,73,bohb
28345.410461166117,20594.131653560667,370.0,74,bohb
32279.061185638522,20594.131653560667,375.0,75,bohb
22286.20638180974,20594.131653560667,380.0,76,bohb
36579.7476979372,20594.131653560667,385.0,77,bohb
23703.67375154359,20594.131653560667,385.0,78,bohb
30162.02177866808,20594.131653560667,390.0,79,bohb
32676.059654407734,20594.131653560667,395.0,80,bohb
30146.083200723726,20594.131653560667,405.0,81,bohb
32880.50509096765,20594.131653560667,410.0,82,bohb
28879.195823949678,20594.131653560667,420.0,83,bohb
30315.900926554707,20594.131653560667,420.0,84,bohb
29892.10938238418,20594.131653560667,425.0,85,bohb
24033.562083365254,20594.131653560667,425.0,86,bohb
36768.77350556127,20594.131653560667,430.0,87,bohb
17891.723527291622,17891.723527291622,430.0,88,bohb
21689.51833273087,17891.723527291622,435.0,89,bohb
30675.122844583213,17891.723527291622,440.0,90,bohb
27750.368147072357,17891.723527291622,445.0,91,bohb
21907.07255767692,17891.723527291622,445.0,92,bohb
21759.697636616045,17891.723527291622,445.0,93,bohb
22156.586644334257,17891.723527291622,450.0,94,bohb
23494.09366225336,17891.723527291622,450.0,95,bohb
23493.026910273307,17891.723527291622,455.0,96,bohb
23408.737633844717,17891.723527291622,455.0,97,bohb
21633.696512294042,17891.723527291622,460.0,98,bohb
24382.639492533854,17891.723527291622,460.0,99,bohb
29360.74487391788,17891.723527291622,465.0,100,bohb
25071.547247660717,17891.723527291622,465.0,101,bohb
27971.961993352543,17891.723527291622,470.0,102,bohb
30474.031817521678,17891.723527291622,480.0,103,bohb
28631.764134197954,17891.723527291622,485.0,104,bohb
18880.85253236408,17891.723527291622,490.0,105,bohb
36240.80659336939,17891.723527291622,500.0,106,bohb
24986.275197412648,17891.723527291622,505.0,107,bohb
19829.221288846184,17891.723527291622,505.0,108,bohb
61002.856721282595,17891.723527291622,515.0,109,bohb
31382.550876344747,17891.723527291622,520.0,110,bohb
32083.45398933833,17891.723527291622,520.0,111,bohb
21160.787810762416,17891.723527291622,525.0,112,bohb
28754.04762135344,17891.723527291622,525.0,113,bohb
22698.722059777167,17891.723527291622,530.0,114,bohb
33136.78517205637,17891.723527291622,535.0,115,bohb
35663.88850227265,17891.723527291622,540.0,116,bohb
23273.75636876477,17891.723527291622,540.0,117,bohb
20567.487352320408,17891.723527291622,545.0,118,bohb
29105.93585049868,17891.723527291622,550.0,119,bohb
21540.514528893284,17891.723527291622,555.0,120,bohb
23920.391501887985,17891.723527291622,555.0,121,bohb
28823.6404380719,17891.723527291622,560.0,122,bohb
21713.76102165577,17891.723527291622,560.0,123,bohb
20519.126162681034,17891.723527291622,565.0,124,bohb
27894.56965527304,17891.723527291622,570.0,125,bohb
19141.300940676032,17891.723527291622,570.0,126,bohb
23627.873140982203,17891.723527291622,575.0,127,bohb
23030.6557969262,17891.723527291622,575.0,128,bohb
44603.46111558633,17891.723527291622,580.0,129,bohb
31962.390757679248,17891.723527291622,585.0,130,bohb
29434.253474356483,17891.723527291622,590.0,131,bohb
29275.560945425426,17891.723527291622,595.0,132,bohb
20989.77928931575,17891.723527291622,600.0,133,bohb
24357.033294198343,17891.723527291622,600.0,134,bohb
21700.974265751607,17891.723527291622,605.0,135,bohb
32135.60057223189,17891.723527291622,610.0,136,bohb
29961.679994971968,17891.723527291622,610.0,137,bohb
24219.00274449684,17891.723527291622,615.0,138,bohb
29891.34701268353,17891.723527291622,615.0,139,bohb
35975.71263624698,17891.723527291622,625.0,140,bohb
20970.820326887748,17891.723527291622,630.0,141,bohb
22381.199680683603,17891.723527291622,630.0,142,bohb
33726.867449342404,17891.723527291622,635.0,143,bohb
20280.698828564186,17891.723527291622,635.0,144,bohb
28920.527341408568,17891.723527291622,640.0,145,bohb
26109.64384682917,17891.723527291622,645.0,146,bohb
21513.28846025277,17891.723527291622,645.0,147,bohb
28054.19580883735,17891.723527291622,650.0,148,bohb
30419.057583565587,17891.723527291622,655.0,149,bohb
24465.616491729834,17891.723527291622,655.0,150,bohb
29650.837944662646,17891.723527291622,660.0,151,bohb
22252.655897589484,17891.723527291622,660.0,152,bohb
21110.86821046241,17891.723527291622,665.0,153,bohb
31527.687719864414,17891.723527291622,670.0,154,bohb
25562.60401024293,17891.723527291622,675.0,155,bohb
32066.988499837964,17891.723527291622,680.0,156,bohb
22917.66821788882,17891.723527291622,680.0,157,bohb
30487.085960741577,17891.723527291622,685.0,158,bohb
24045.356054195698,17891.723527291622,690.0,159,bohb
21892.609915253226,17891.723527291622,690.0,160,bohb
23606.966640750285,17891.723527291622,695.0,161,bohb
32311.503478354185,17891.723527291622,700.0,162,bohb
21684.476371422006,17891.723527291622,700.0,163,bohb
29133.366249406416,17891.723527291622,710.0,164,bohb
23685.978895455988,17891.723527291622,710.0,165,bohb
23771.327092691143,17891.723527291622,715.0,166,bohb
26504.90388357901,17891.723527291622,720.0,167,bohb
32971.4881067403,17891.723527291622,720.0,168,bohb
20870.52924045653,17891.723527291622,725.0,169,bohb
32042.56860298346,17891.723527291622,730.0,170,bohb
23533.210746195986,17891.723527291622,730.0,171,bohb
35674.860252314225,17891.723527291622,740.0,172,bohb
25277.448254316005,17891.723527291622,740.0,173,bohb
32200.368080825898,17891.723527291622,750.0,174,bohb
24092.081965925958,17891.723527291622,755.0,175,bohb
22429.617185452018,17891.723527291622,755.0,176,bohb
24200.885280817085,17891.723527291622,760.0,177,bohb
32459.749963649487,17891.723527291622,770.0,178,bohb
27710.956278196107,17891.723527291622,775.0,179,bohb
22344.459310639413,17891.723527291622,775.0,180,bohb
23940.936547907808,17891.723527291622,780.0,181,bohb
35766.73378204816,17891.723527291622,785.0,182,bohb
21123.30453811688,17891.723527291622,785.0,183,bohb
22067.490525551733,17891.723527291622,790.0,184,bohb
26631.927213053397,17891.723527291622,790.0,185,bohb
20879.25136583093,17891.723527291622,795.0,186,bohb
26441.56694113925,17891.723527291622,795.0,187,bohb
31160.381237478614,17891.723527291622,805.0,188,bohb
22534.149812503827,17891.723527291622,810.0,189,bohb
21682.885681869542,17891.723527291622,810.0,190,bohb
20952.176081233,17891.723527291622,815.0,191,bohb
28876.945690787445,17891.723527291622,825.0,192,bohb
26567.810524635912,17891.723527291622,830.0,193,bohb
28340.371658156088,17891.723527291622,835.0,194,bohb
30956.518538827306,17891.723527291622,840.0,195,bohb
20507.3798210175,17891.723527291622,845.0,196,bohb
22231.692952200538,17891.723527291622,845.0,197,bohb
19481.2176268521,17891.723527291622,850.0,198,bohb
28759.020331998727,17891.723527291622,855.0,199,bohb
19634.056523775707,17891.723527291622,855.0,200,bohb
33470.86858984239,33470.86858984239,5.0,1,bohb
30745.1840526414,30745.1840526414,10.0,2,bohb
23251.003986775737,23251.003986775737,15.0,3,bohb
27039.424013294127,23251.003986775737,15.0,4,bohb
33404.37147450485,23251.003986775737,25.0,5,bohb
31069.005367387308,23251.003986775737,30.0,6,bohb
30456.72885726916,23251.003986775737,35.0,7,bohb
39033.560547377885,23251.003986775737,40.0,8,bohb
26148.80986974295,23251.003986775737,45.0,9,bohb
35002.3489351956,23251.003986775737,55.0,10,bohb
27988.914346564237,23251.003986775737,60.0,11,bohb
24523.172640049088,23251.003986775737,60.0,12,bohb
29423.15104853569,23251.003986775737,65.0,13,bohb
52041.77833754245,23251.003986775737,70.0,14,bohb
32757.55733084596,23251.003986775737,75.0,15,bohb
31042.518231485235,23251.003986775737,80.0,16,bohb
30746.85348593132,23251.003986775737,85.0,17,bohb
27356.307136060903,23251.003986775737,90.0,18,bohb
27364.762095054823,23251.003986775737,95.0,19,bohb
26243.572413460082,23251.003986775737,95.0,20,bohb
32812.021645922105,23251.003986775737,100.0,21,bohb
28471.615793616813,23251.003986775737,105.0,22,bohb
26646.550233936166,23251.003986775737,105.0,23,bohb
24834.791097751735,23251.003986775737,110.0,24,bohb
30448.356801295093,23251.003986775737,115.0,25,bohb
26265.1156309207,23251.003986775737,125.0,26,bohb
29002.44857434504,23251.003986775737,130.0,27,bohb
30067.835782669616,23251.003986775737,135.0,28,bohb
29118.05759402837,23251.003986775737,135.0,29,bohb
32086.93919270284,23251.003986775737,145.0,30,bohb
30135.233660828613,23251.003986775737,150.0,31,bohb
32702.79278601105,23251.003986775737,150.0,32,bohb
27136.193136957045,23251.003986775737,155.0,33,bohb
41125.56931838819,23251.003986775737,160.0,34,bohb
26001.54628009419,23251.003986775737,165.0,35,bohb
24762.269673263232,23251.003986775737,170.0,36,bohb
31830.028738795787,23251.003986775737,175.0,37,bohb
28584.856797466266,23251.003986775737,185.0,38,bohb
26402.34468796879,23251.003986775737,190.0,39,bohb
42942.600426250516,23251.003986775737,195.0,40,bohb
25402.68189435041,23251.003986775737,200.0,41,bohb
30160.19347685709,23251.003986775737,205.0,42,bohb
32838.582122834974,23251.003986775737,210.0,43,bohb
32078.216223292333,23251.003986775737,215.0,44,bohb
34389.43450019496,23251.003986775737,220.0,45,bohb
29460.960327455738,23251.003986775737,230.0,46,bohb
29551.189178208817,23251.003986775737,235.0,47,bohb
23295.005932748314,23251.003986775737,240.0,48,bohb
31276.75382814205,23251.003986775737,240.0,49,bohb
28698.45269411576,23251.003986775737,250.0,50,bohb
32976.42348716923,23251.003986775737,265.0,51,bohb
20389.023967588608,20389.023967588608,270.0,52,bohb
26847.432770427513,20389.023967588608,280.0,53,bohb
33715.70307495723,20389.023967588608,285.0,54,bohb
29767.53590468875,20389.023967588608,290.0,55,bohb
29147.450062905988,20389.023967588608,300.0,56,bohb
27562.94762118596,20389.023967588608,300.0,57,bohb
30837.032102966652,20389.023967588608,310.0,58,bohb
26796.633388155296,20389.023967588608,310.0,59,bohb
37539.811140974736,20389.023967588608,315.0,60,bohb
26528.26965987565,20389.023967588608,325.0,61,bohb
27966.55536711224,20389.023967588608,330.0,62,bohb
35731.990673124485,20389.023967588608,335.0,63,bohb
51314.100779271765,20389.023967588608,345.0,64,bohb
22889.673802723046,20389.023967588608,350.0,65,bohb
27179.67163955764,20389.023967588608,350.0,66,bohb
21865.64783625604,20389.023967588608,355.0,67,bohb
28022.640017992886,20389.023967588608,365.0,68,bohb
19910.820892861942,19910.820892861942,365.0,69,bohb
20716.091727112533,19910.820892861942,370.0,70,bohb
33581.95040386727,19910.820892861942,375.0,71,bohb
29560.82173007608,19910.820892861942,380.0,72,bohb
23598.844937992075,19910.820892861942,385.0,73,bohb
23065.551844855254,19910.820892861942,390.0,74,bohb
24586.49367547352,19910.820892861942,390.0,75,bohb
21954.832021250288,19910.820892861942,395.0,76,bohb
19091.138556053807,19091.138556053807,400.0,77,bohb
21356.56013706629,19091.138556053807,405.0,78,bohb
30796.113277743043,19091.138556053807,410.0,79,bohb
22902.819966486117,19091.138556053807,415.0,80,bohb
22049.79191500622,19091.138556053807,415.0,81,bohb
19366.899258003617,19091.138556053807,420.0,82,bohb
32726.266697915264,19091.138556053807,425.0,83,bohb
23753.03672183036,19091.138556053807,425.0,84,bohb
20766.86797056339,19091.138556053807,430.0,85,bohb
22289.79338421937,19091.138556053807,435.0,86,bohb
22632.454531261694,19091.138556053807,435.0,87,bohb
20231.519961277456,19091.138556053807,440.0,88,bohb
48031.2602673583,19091.138556053807,450.0,89,bohb
24190.933542917148,19091.138556053807,455.0,90,bohb
23384.444204482013,19091.138556053807,460.0,91,bohb
21977.80880555857,19091.138556053807,460.0,92,bohb
24863.554698809738,19091.138556053807,465.0,93,bohb
24131.060083404776,19091.138556053807,470.0,94,bohb
22649.588749983275,19091.138556053807,475.0,95,bohb
29604.39879388965,19091.138556053807,475.0,96,bohb
32950.59135572198,19091.138556053807,485.0,97,bohb
18868.079977755977,18868.079977755977,485.0,98,bohb
21715.27065899289,18868.079977755977,490.0,99,bohb
20432.30401146545,18868.079977755977,490.0,100,bohb
36573.83215674825,18868.079977755977,505.0,101,bohb
37960.47769348189,18868.079977755977,510.0,102,bohb
31743.946317434922,18868.079977755977,515.0,103,bohb
22461.809620187247,18868.079977755977,520.0,104,bohb
30648.79538523061,18868.079977755977,525.0,105,bohb
21229.6276776456,18868.079977755977,530.0,106,bohb
28591.56495938768,18868.079977755977,530.0,107,bohb
30776.07011087269,18868.079977755977,540.0,108,bohb
19625.32109127493,18868.079977755977,540.0,109,bohb
20663.012983777528,18868.079977755977,545.0,110,bohb
20961.09135089861,18868.079977755977,550.0,111,bohb
30387.970531466704,18868.079977755977,550.0,112,bohb
20266.430956223026,18868.079977755977,555.0,113,bohb
20439.06382617766,18868.079977755977,560.0,114,bohb
21359.37077580157,18868.079977755977,565.0,115,bohb
32043.430155211143,18868.079977755977,570.0,116,bohb
21173.623972351324,18868.079977755977,575.0,117,bohb
28238.19695224793,18868.079977755977,580.0,118,bohb
31769.31809734788,18868.079977755977,585.0,119,bohb
19147.05436881204,18868.079977755977,590.0,120,bohb
18431.223986946752,18431.223986946752,595.0,121,bohb
20386.024420428417,18431.223986946752,595.0,122,bohb
21887.079394750515,18431.223986946752,600.0,123,bohb
21238.37419865889,18431.223986946752,600.0,124,bohb
18217.76478920449,18217.76478920449,605.0,125,bohb
30492.372955158822,18217.76478920449,605.0,126,bohb
19868.88233393796,18217.76478920449,610.0,127,bohb
28314.434911167267,18217.76478920449,620.0,128,bohb
22431.251659984464,18217.76478920449,625.0,129,bohb
29946.756580579015,18217.76478920449,630.0,130,bohb
21578.081489435,18217.76478920449,630.0,131,bohb
22493.70696426549,18217.76478920449,635.0,132,bohb
21765.809036823208,18217.76478920449,640.0,133,bohb
35250.33187003434,18217.76478920449,640.0,134,bohb
20512.35340617361,18217.76478920449,645.0,135,bohb
20333.801436256887,18217.76478920449,645.0,136,bohb
27756.12495978393,18217.76478920449,650.0,137,bohb
22606.849970068997,18217.76478920449,650.0,138,bohb
21808.069989730608,18217.76478920449,655.0,139,bohb
22669.582514468988,18217.76478920449,660.0,140,bohb
18894.051829116168,18217.76478920449,660.0,141,bohb
21040.362799704744,18217.76478920449,665.0,142,bohb
21645.09113595107,18217.76478920449,670.0,143,bohb
22317.167853972667,18217.76478920449,670.0,144,bohb
27915.361377675705,18217.76478920449,675.0,145,bohb
31330.854554395908,18217.76478920449,685.0,146,bohb
30636.287905790166,18217.76478920449,690.0,147,bohb
36664.616316457454,18217.76478920449,705.0,148,bohb
21929.823474315195,18217.76478920449,710.0,149,bohb
23464.69736470596,18217.76478920449,710.0,150,bohb
22515.494646278174,18217.76478920449,715.0,151,bohb
22469.254483348053,18217.76478920449,720.0,152,bohb
19450.77108925833,18217.76478920449,720.0,153,bohb
22951.707499491527,18217.76478920449,725.0,154,bohb
44957.22569297194,18217.76478920449,730.0,155,bohb
19364.129044274505,18217.76478920449,735.0,156,bohb
31087.435010700752,18217.76478920449,745.0,157,bohb
27564.360007540767,18217.76478920449,745.0,158,bohb
22598.008402414947,18217.76478920449,750.0,159,bohb
17639.20110699173,17639.20110699173,750.0,160,bohb
21063.03685624236,17639.20110699173,755.0,161,bohb
19159.060500806787,17639.20110699173,755.0,162,bohb
19882.788506221164,17639.20110699173,760.0,163,bohb
23094.676694761973,17639.20110699173,765.0,164,bohb
29340.593121664264,17639.20110699173,765.0,165,bohb
30477.788024290297,17639.20110699173,775.0,166,bohb
19298.30721391833,17639.20110699173,775.0,167,bohb
21960.778385252423,17639.20110699173,780.0,168,bohb
21559.50020596242,17639.20110699173,785.0,169,bohb
36047.63419907555,17639.20110699173,790.0,170,bohb
20455.801987833016,17639.20110699173,790.0,171,bohb
29321.207452172785,17639.20110699173,795.0,172,bohb
31870.849819932017,17639.20110699173,800.0,173,bohb
22608.42847987585,17639.20110699173,805.0,174,bohb
25278.25338792409,17639.20110699173,805.0,175,bohb
20405.323072825777,17639.20110699173,810.0,176,bohb
20407.214805985263,17639.20110699173,815.0,177,bohb
20887.13405273996,17639.20110699173,815.0,178,bohb
20828.842568841723,17639.20110699173,820.0,179,bohb
19316.70032132476,17639.20110699173,825.0,180,bohb
22055.4193097875,17639.20110699173,825.0,181,bohb
31919.566256344282,17639.20110699173,830.0,182,bohb
19388.514378980883,17639.20110699173,835.0,183,bohb
26698.377826584434,17639.20110699173,840.0,184,bohb
19947.158398462267,17639.20110699173,840.0,185,bohb
24969.987716830612,17639.20110699173,845.0,186,bohb
21011.779389101586,17639.20110699173,850.0,187,bohb
19896.93372338045,17639.20110699173,850.0,188,bohb
23186.84534422208,17639.20110699173,855.0,189,bohb
21345.327428841792,17639.20110699173,860.0,190,bohb
29051.013193845694,17639.20110699173,865.0,191,bohb
23591.46537630333,17639.20110699173,870.0,192,bohb
22783.369299185462,17639.20110699173,870.0,193,bohb
36662.481273875426,17639.20110699173,880.0,194,bohb
21240.482287023693,17639.20110699173,885.0,195,bohb
21914.057858095337,17639.20110699173,885.0,196,bohb
18292.58339235698,17639.20110699173,890.0,197,bohb
30414.6150656313,17639.20110699173,895.0,198,bohb
18787.66728341296,17639.20110699173,895.0,199,bohb
33220.858710735345,17639.20110699173,900.0,200,bohb
31386.25178017299,31386.25178017299,5.0,1,bohb
26508.02105734017,26508.02105734017,10.0,2,bohb
36499.57823991436,26508.02105734017,15.0,3,bohb
26795.426926792174,26508.02105734017,20.0,4,bohb
27511.820981941564,26508.02105734017,25.0,5,bohb
37842.77471565813,26508.02105734017,30.0,6,bohb
44857.022257669865,26508.02105734017,40.0,7,bohb
28488.494794630016,26508.02105734017,45.0,8,bohb
29405.237891432484,26508.02105734017,50.0,9,bohb
47655.71963883248,26508.02105734017,60.0,10,bohb
28236.061219607564,26508.02105734017,60.0,11,bohb
37354.1918879852,26508.02105734017,70.0,12,bohb
28298.64947239625,26508.02105734017,75.0,13,bohb
37299.59424911249,26508.02105734017,85.0,14,bohb
32097.542890375567,26508.02105734017,85.0,15,bohb
32863.451502703305,26508.02105734017,100.0,16,bohb
25885.72982783999,25885.72982783999,100.0,17,bohb
25997.08397941092,25885.72982783999,105.0,18,bohb
26444.484361143837,25885.72982783999,110.0,19,bohb
33285.03616798904,25885.72982783999,115.0,20,bohb
29394.390963979688,25885.72982783999,120.0,21,bohb
38491.221486714334,25885.72982783999,125.0,22,bohb
30980.77654604541,25885.72982783999,130.0,23,bohb
32182.13426722784,25885.72982783999,130.0,24,bohb
28202.383366585665,25885.72982783999,135.0,25,bohb
29469.385871730185,25885.72982783999,140.0,26,bohb
28914.26135102061,25885.72982783999,145.0,27,bohb
30913.005735733936,25885.72982783999,145.0,28,bohb
24593.369132038828,24593.369132038828,150.0,29,bohb
28220.70638758457,24593.369132038828,155.0,30,bohb
32089.273783455734,24593.369132038828,160.0,31,bohb
26343.451321694043,24593.369132038828,165.0,32,bohb
34680.509766392155,24593.369132038828,175.0,33,bohb
31067.24992031233,24593.369132038828,180.0,34,bohb
32639.27632964142,24593.369132038828,185.0,35,bohb
29042.76674873338,24593.369132038828,195.0,36,bohb
27822.36213741274,24593.369132038828,195.0,37,bohb
30125.97148616183,24593.369132038828,200.0,38,bohb
28988.549647998243,24593.369132038828,205.0,39,bohb
31559.984654501968,24593.369132038828,210.0,40,bohb
32440.92575490997,24593.369132038828,220.0,41,bohb
31647.16405202931,24593.369132038828,225.0,42,bohb
31330.510847273432,24593.369132038828,230.0,43,bohb
21806.770635241854,21806.770635241854,235.0,44,bohb
34446.75513335185,21806.770635241854,240.0,45,bohb
34149.22011142581,21806.770635241854,245.0,46,bohb
30515.78115408123,21806.770635241854,250.0,47,bohb
24651.592774256,21806.770635241854,255.0,48,bohb
19485.50577936944,19485.50577936944,260.0,49,bohb
35461.64921425582,19485.50577936944,270.0,50,bohb
31462.185455516923,19485.50577936944,275.0,51,bohb
28713.148692300565,19485.50577936944,300.0,52,bohb
31257.994334487783,19485.50577936944,305.0,53,bohb
30505.748525662148,19485.50577936944,310.0,54,bohb
27147.95731285253,19485.50577936944,315.0,55,bohb
28391.362699359877,19485.50577936944,320.0,56,bohb
25139.214582796558,19485.50577936944,325.0,57,bohb
35235.090303572026,19485.50577936944,335.0,58,bohb
26180.68934605295,19485.50577936944,340.0,59,bohb
27971.475472373324,19485.50577936944,355.0,60,bohb
37196.02297987309,19485.50577936944,365.0,61,bohb
26342.772018615568,19485.50577936944,370.0,62,bohb
33947.56439103003,19485.50577936944,380.0,63,bohb
31772.253558023964,19485.50577936944,400.0,64,bohb
30558.9473792338,19485.50577936944,405.0,65,bohb
29943.964507856068,19485.50577936944,410.0,66,bohb
21686.963818221666,19485.50577936944,415.0,67,bohb
24715.396598849482,19485.50577936944,420.0,68,bohb
27532.670113310684,19485.50577936944,425.0,69,bohb
49397.494581283965,19485.50577936944,430.0,70,bohb
26810.177206376844,19485.50577936944,435.0,71,bohb
28763.34975388564,19485.50577936944,440.0,72,bohb
27486.261983015742,19485.50577936944,445.0,73,bohb
23211.497932413262,19485.50577936944,450.0,74,bohb
39146.32386623397,19485.50577936944,450.0,75,bohb
25136.620779961915,19485.50577936944,455.0,76,bohb
26478.310994812004,19485.50577936944,460.0,77,bohb
26793.45150657534,19485.50577936944,465.0,78,bohb
24259.594351623044,19485.50577936944,470.0,79,bohb
28804.19408485306,19485.50577936944,475.0,80,bohb
26672.487065015717,19485.50577936944,480.0,81,bohb
23896.36396988448,19485.50577936944,485.0,82,bohb
25870.14449194636,19485.50577936944,490.0,83,bohb
22450.55650884088,19485.50577936944,495.0,84,bohb
24335.69347926832,19485.50577936944,500.0,85,bohb
32227.683147191125,19485.50577936944,505.0,86,bohb
23436.358136816405,19485.50577936944,510.0,87,bohb
26612.554435799102,19485.50577936944,515.0,88,bohb
22639.464583621502,19485.50577936944,515.0,89,bohb
25503.6042125277,19485.50577936944,520.0,90,bohb
28317.431856806088,19485.50577936944,525.0,91,bohb
23715.2590496158,19485.50577936944,530.0,92,bohb
26454.53132423468,19485.50577936944,530.0,93,bohb
31649.61996366419,19485.50577936944,535.0,94,bohb
22256.32556950024,19485.50577936944,540.0,95,bohb
28386.7509442946,19485.50577936944,545.0,96,bohb
27868.508704685697,19485.50577936944,550.0,97,bohb
22730.74236574421,19485.50577936944,550.0,98,bohb
29852.456646662813,19485.50577936944,560.0,99,bohb
55677.48362620087,19485.50577936944,570.0,100,bohb
32201.039957675293,19485.50577936944,580.0,101,bohb
27816.71562311421,19485.50577936944,590.0,102,bohb
29794.592889723783,19485.50577936944,595.0,103,bohb
24383.67681920764,19485.50577936944,600.0,104,bohb
21086.31202952064,19485.50577936944,600.0,105,bohb
26109.502980061006,19485.50577936944,605.0,106,bohb
21115.41229952739,19485.50577936944,610.0,107,bohb
33629.33152911292,19485.50577936944,615.0,108,bohb
34074.41000394885,19485.50577936944,620.0,109,bohb
24237.81232834556,19485.50577936944,625.0,110,bohb
34399.850642012054,19485.50577936944,625.0,111,bohb
22512.935701254326,19485.50577936944,630.0,112,bohb
22143.677385988496,19485.50577936944,635.0,113,bohb
20392.31572052204,19485.50577936944,640.0,114,bohb
20294.39076572745,19485.50577936944,640.0,115,bohb
27468.72957885389,19485.50577936944,645.0,116,bohb
29615.843450389264,19485.50577936944,650.0,117,bohb
20397.04970794474,19485.50577936944,655.0,118,bohb
26772.95494084285,19485.50577936944,660.0,119,bohb
30048.52216182817,19485.50577936944,665.0,120,bohb
41617.9991895618,19485.50577936944,670.0,121,bohb
27151.380337809256,19485.50577936944,675.0,122,bohb
26857.010099482533,19485.50577936944,675.0,123,bohb
30844.58169604861,19485.50577936944,680.0,124,bohb
29340.777741355985,19485.50577936944,685.0,125,bohb
31929.991064872163,19485.50577936944,690.0,126,bohb
20531.963195569642,19485.50577936944,695.0,127,bohb
23395.807419209028,19485.50577936944,700.0,128,bohb
25199.50414757724,19485.50577936944,705.0,129,bohb
27443.92827070913,19485.50577936944,705.0,130,bohb
21332.38327036993,19485.50577936944,710.0,131,bohb
27766.07682430731,19485.50577936944,715.0,132,bohb
23555.172278684386,19485.50577936944,720.0,133,bohb
23655.207169854086,19485.50577936944,720.0,134,bohb
26474.991236809434,19485.50577936944,725.0,135,bohb
22369.621803273712,19485.50577936944,730.0,136,bohb
26852.339202370084,19485.50577936944,740.0,137,bohb
21367.432695756685,19485.50577936944,740.0,138,bohb
24005.710286169986,19485.50577936944,745.0,139,bohb
23075.88102635546,19485.50577936944,750.0,140,bohb
24507.42805553396,19485.50577936944,750.0,141,bohb
28290.64853304471,19485.50577936944,755.0,142,bohb
39692.544922923866,19485.50577936944,760.0,143,bohb
31175.366716708617,19485.50577936944,765.0,144,bohb
28557.949536749835,19485.50577936944,770.0,145,bohb
22778.159142077806,19485.50577936944,770.0,146,bohb
24802.126322242202,19485.50577936944,775.0,147,bohb
23178.233903307606,19485.50577936944,780.0,148,bohb
38936.06861540568,19485.50577936944,785.0,149,bohb
29248.168065742764,19485.50577936944,790.0,150,bohb
22594.277355878006,19485.50577936944,790.0,151,bohb
33210.78373246558,19485.50577936944,795.0,152,bohb
42203.95003584835,19485.50577936944,805.0,153,bohb
30003.83140193207,19485.50577936944,805.0,154,bohb
21729.2454212712,19485.50577936944,810.0,155,bohb
24203.01105406713,19485.50577936944,815.0,156,bohb
20618.470818957794,19485.50577936944,815.0,157,bohb
21512.845954413904,19485.50577936944,820.0,158,bohb
24357.731862525045,19485.50577936944,825.0,159,bohb
21044.634557155365,19485.50577936944,825.0,160,bohb
26024.78623967353,19485.50577936944,830.0,161,bohb
27287.162066175035,19485.50577936944,835.0,162,bohb
27201.500045990262,19485.50577936944,835.0,163,bohb
34046.65565154217,19485.50577936944,845.0,164,bohb
33307.00474675663,19485.50577936944,850.0,165,bohb
26604.02111846296,19485.50577936944,855.0,166,bohb
24444.669291652797,19485.50577936944,855.0,167,bohb
23084.270070303053,19485.50577936944,860.0,168,bohb
26437.209171164082,19485.50577936944,865.0,169,bohb
